window_start,window_end,anomaly_score,is_anomaly,top_contributing_feature,total_event_count,unique_src_ips,unique_users,failed_login_count,failed_login_ratio,attack_event_count,avg_severity_rank,critical_event_count,unique_countries,events_outside_business_hours_ratio,model_version
2026-05-19 05:00:00,2026-05-19 06:00:00,0.9321930971994015,False,none,10,10,10,2,0.2,3,2.5,2,4,1.0,20260607_190924
2026-05-19 06:00:00,2026-05-19 07:00:00,0.8921086357389949,False,none,11,10,10,3,0.27272728,5,2.5454545454545454,2,4,1.0,20260607_190924
2026-05-19 07:00:00,2026-05-19 08:00:00,0.9321389729820322,False,none,16,15,15,4,0.25,5,2.3125,1,6,1.0,20260607_190924
2026-05-19 08:00:00,2026-05-19 09:00:00,-0.9671244083175347,True,avg_severity_rank,64,15,64,53,0.828125,6,3.109375,22,49,1.0,20260607_190924
2026-05-19 09:00:00,2026-05-19 10:00:00,0.6281016427660904,False,none,13,13,13,4,0.30769232,1,2.4615384615384617,3,6,0.0,20260607_190924
2026-05-19 10:00:00,2026-05-19 11:00:00,0.7472977735581297,False,none,13,13,13,3,0.23076923,5,2.4615384615384617,0,6,0.0,20260607_190924
2026-05-19 11:00:00,2026-05-19 12:00:00,0.8252985142205218,False,none,14,14,14,2,0.14285715,3,2.4285714285714284,3,7,0.0,20260607_190924
2026-05-19 12:00:00,2026-05-19 13:00:00,0.7801937649443702,False,none,14,12,12,3,0.21428572,6,2.357142857142857,2,5,0.0,20260607_190924
2026-05-19 13:00:00,2026-05-19 14:00:00,0.7045364764314368,False,none,19,19,19,3,0.15789473,5,2.473684210526316,4,7,0.0,20260607_190924
2026-05-19 14:00:00,2026-05-19 15:00:00,0.4683240222363598,False,none,52,51,51,10,0.1923077,14,2.173076923076923,8,8,0.0,20260607_190924
2026-05-19 15:00:00,2026-05-19 16:00:00,0.3849225964862566,False,none,50,49,49,13,0.26,12,2.14,6,10,0.0,20260607_190924
2026-05-19 16:00:00,2026-05-19 17:00:00,-0.055846369122733774,False,none,75,73,73,15,0.2,25,2.2666666666666666,17,9,0.0,20260607_190924
2026-05-19 17:00:00,2026-05-19 18:00:00,0.5206484852543731,False,none,64,63,63,16,0.25,18,2.265625,11,10,1.0,20260607_190924
2026-05-19 18:00:00,2026-05-19 19:00:00,0.48783783594656116,False,none,64,62,62,13,0.203125,19,2.046875,5,9,1.0,20260607_190924
2026-05-19 19:00:00,2026-05-19 20:00:00,0.1930288585876001,False,none,59,57,57,6,0.10169491,26,2.542372881355932,12,10,1.0,20260607_190924
2026-05-19 20:00:00,2026-05-19 21:00:00,0.3474912269531172,False,none,47,46,46,9,0.19148937,20,2.404255319148936,6,9,1.0,20260607_190924
2026-05-19 21:00:00,2026-05-19 22:00:00,0.4715031954073139,False,none,66,64,64,8,0.121212125,16,2.0606060606060606,7,10,1.0,20260607_190924
2026-05-19 22:00:00,2026-05-19 23:00:00,0.95293810057773,False,none,12,12,12,3,0.25,6,2.1666666666666665,1,7,1.0,20260607_190924
2026-05-19 23:00:00,2026-05-20 00:00:00,0.8717167868392939,False,none,9,9,9,2,0.22222222,3,2.0,0,4,1.0,20260607_190924
2026-05-20 00:00:00,2026-05-20 01:00:00,0.7462019307084979,False,none,18,17,17,3,0.16666667,8,2.6666666666666665,4,6,1.0,20260607_190924
2026-05-20 01:00:00,2026-05-20 02:00:00,0.7496683233446915,False,none,13,13,13,5,0.3846154,2,1.9230769230769231,1,5,1.0,20260607_190924
2026-05-20 02:00:00,2026-05-20 03:00:00,0.7808511644555025,False,none,10,10,10,0,0.0,4,2.1,1,5,1.0,20260607_190924
2026-05-20 03:00:00,2026-05-20 04:00:00,0.8935778992183778,False,none,11,11,11,1,0.09090909,5,2.5454545454545454,1,5,1.0,20260607_190924
2026-05-20 04:00:00,2026-05-20 05:00:00,0.6957058049742839,False,none,11,11,11,4,0.36363637,1,2.727272727272727,2,6,1.0,20260607_190924
2026-05-20 05:00:00,2026-05-20 06:00:00,0.6928974115641258,False,none,8,8,8,1,0.125,3,1.625,0,6,1.0,20260607_190924
2026-05-20 06:00:00,2026-05-20 07:00:00,0.6638887711737274,False,none,10,10,10,0,0.0,3,2.9,4,7,1.0,20260607_190924
2026-05-20 07:00:00,2026-05-20 08:00:00,0.8866788548555209,False,none,10,10,10,2,0.2,3,2.5,4,6,1.0,20260607_190924
2026-05-20 08:00:00,2026-05-20 09:00:00,0.7906654382145131,False,none,8,8,8,2,0.25,2,2.5,0,3,1.0,20260607_190924
2026-05-20 09:00:00,2026-05-20 10:00:00,0.77015457069692,False,none,16,15,15,3,0.1875,5,2.0625,1,6,0.0,20260607_190924
2026-05-20 10:00:00,2026-05-20 11:00:00,0.7333587569843687,False,none,11,11,11,1,0.09090909,3,2.727272727272727,3,6,0.0,20260607_190924
2026-05-20 11:00:00,2026-05-20 12:00:00,0.48882577994381426,False,none,19,19,19,2,0.10526316,8,2.473684210526316,2,10,0.0,20260607_190924
2026-05-20 12:00:00,2026-05-20 13:00:00,0.7776374252008482,False,none,15,15,15,3,0.2,4,2.466666666666667,3,5,0.0,20260607_190924
2026-05-20 13:00:00,2026-05-20 14:00:00,0.6944227992874696,False,none,16,15,15,2,0.125,9,2.25,2,7,0.0,20260607_190924
2026-05-20 14:00:00,2026-05-20 15:00:00,0.32743512016643983,False,none,49,49,49,12,0.24489796,13,2.4081632653061225,14,10,0.0,20260607_190924
2026-05-20 15:00:00,2026-05-20 16:00:00,0.4325975645913005,False,none,40,38,38,8,0.2,12,2.275,6,9,0.0,20260607_190924
2026-05-20 16:00:00,2026-05-20 17:00:00,0.3513351016637787,False,none,52,52,52,7,0.13461539,17,2.076923076923077,6,10,0.0,20260607_190924
2026-05-20 17:00:00,2026-05-20 18:00:00,0.3809555188479634,False,none,71,70,69,9,0.12676056,18,2.1971830985915495,10,10,1.0,20260607_190924
2026-05-20 18:00:00,2026-05-20 19:00:00,0.6604856362682601,False,none,57,57,57,11,0.19298245,13,2.210526315789474,11,10,1.0,20260607_190924
2026-05-20 19:00:00,2026-05-20 20:00:00,0.33732261846050937,False,none,65,63,63,14,0.21538462,17,1.9538461538461538,4,10,1.0,20260607_190924
2026-05-20 20:00:00,2026-05-20 21:00:00,0.6305572919327158,False,none,55,55,55,11,0.2,14,2.1272727272727274,6,10,1.0,20260607_190924
2026-05-20 21:00:00,2026-05-20 22:00:00,0.5735318277229629,False,none,56,56,56,15,0.26785713,13,2.232142857142857,9,10,1.0,20260607_190924
2026-05-20 22:00:00,2026-05-20 23:00:00,0.5610749203427947,False,none,8,8,8,3,0.375,2,2.875,2,7,1.0,20260607_190924
2026-05-20 23:00:00,2026-05-21 00:00:00,0.8602897484630698,False,none,13,13,13,2,0.15384616,4,2.4615384615384617,5,8,1.0,20260607_190924
2026-05-21 00:00:00,2026-05-21 01:00:00,0.7046014889839758,False,none,10,10,10,0,0.0,7,2.3,2,6,1.0,20260607_190924
2026-05-21 01:00:00,2026-05-21 02:00:00,0.6859797434859849,False,none,17,17,17,2,0.11764706,9,2.0588235294117645,1,9,1.0,20260607_190924
2026-05-21 02:00:00,2026-05-21 03:00:00,0.9001894061933153,False,none,14,14,14,3,0.21428572,7,2.357142857142857,1,7,1.0,20260607_190924
2026-05-21 03:00:00,2026-05-21 04:00:00,0.776165998729629,False,none,13,13,13,2,0.15384616,5,2.6923076923076925,5,5,1.0,20260607_190924
2026-05-21 04:00:00,2026-05-21 05:00:00,0.8570072682192822,False,none,13,13,13,3,0.23076923,3,2.076923076923077,1,3,1.0,20260607_190924
2026-05-21 05:00:00,2026-05-21 06:00:00,0.8836399311344241,False,none,13,13,13,1,0.07692308,2,2.3076923076923075,3,5,1.0,20260607_190924
2026-05-21 06:00:00,2026-05-21 07:00:00,0.6963770105021789,False,none,6,6,6,2,0.33333334,2,1.8333333333333333,0,4,1.0,20260607_190924
2026-05-21 07:00:00,2026-05-21 08:00:00,0.694226874728332,False,none,21,21,21,5,0.23809524,8,1.9523809523809523,3,8,1.0,20260607_190924
2026-05-21 08:00:00,2026-05-21 09:00:00,0.9345968434847727,False,none,15,15,15,2,0.13333334,6,2.2666666666666666,4,6,1.0,20260607_190924
2026-05-21 09:00:00,2026-05-21 10:00:00,0.8136553104319919,False,none,12,12,12,3,0.25,4,2.4166666666666665,2,5,0.0,20260607_190924
2026-05-21 10:00:00,2026-05-21 11:00:00,0.7853448224395418,False,none,11,10,10,1,0.09090909,4,2.3636363636363638,2,6,0.0,20260607_190924
2026-05-21 11:00:00,2026-05-21 12:00:00,0.8348036552763098,False,none,13,13,13,3,0.23076923,2,2.230769230769231,2,6,0.0,20260607_190924
2026-05-21 12:00:00,2026-05-21 13:00:00,0.3813946022278938,False,none,15,15,15,7,0.46666667,6,2.0,2,7,0.0,20260607_190924
2026-05-21 13:00:00,2026-05-21 14:00:00,0.8408810698554254,False,none,13,12,12,2,0.15384616,4,2.3846153846153846,1,7,0.0,20260607_190924
2026-05-21 14:00:00,2026-05-21 15:00:00,0.2788033810617352,False,none,57,54,54,10,0.1754386,20,2.43859649122807,15,10,0.0,20260607_190924
2026-05-21 15:00:00,2026-05-21 16:00:00,0.42227106029599826,False,none,51,51,51,12,0.23529412,15,2.0784313725490198,6,9,0.0,20260607_190924
2026-05-21 16:00:00,2026-05-21 17:00:00,0.4380011394753758,False,none,47,46,46,9,0.19148937,15,2.3404255319148937,9,9,0.0,20260607_190924
2026-05-21 17:00:00,2026-05-21 18:00:00,0.35405386528914606,False,none,75,71,71,15,0.2,21,2.2266666666666666,8,10,1.0,20260607_190924
2026-05-21 18:00:00,2026-05-21 19:00:00,0.10991717001415835,False,none,68,67,67,19,0.27941176,12,2.1470588235294117,5,8,1.0,20260607_190924
2026-05-21 19:00:00,2026-05-21 20:00:00,0.5979730453798711,False,none,57,56,56,15,0.2631579,14,2.2982456140350878,8,10,1.0,20260607_190924
2026-05-21 20:00:00,2026-05-21 21:00:00,0.689863209742279,False,none,59,58,58,12,0.20338982,17,2.305084745762712,7,10,1.0,20260607_190924
2026-05-21 21:00:00,2026-05-21 22:00:00,0.4613552403669696,False,none,64,64,64,16,0.25,16,2.359375,11,10,1.0,20260607_190924
2026-05-21 22:00:00,2026-05-21 23:00:00,0.6568844560395921,False,none,6,6,6,2,0.33333334,1,1.8333333333333333,0,4,1.0,20260607_190924
2026-05-21 23:00:00,2026-05-22 00:00:00,0.800861893139045,False,none,13,13,13,0,0.0,6,2.230769230769231,2,6,1.0,20260607_190924
2026-05-22 00:00:00,2026-05-22 01:00:00,0.9192669391199804,False,none,11,11,11,2,0.18181819,4,2.5454545454545454,3,4,1.0,20260607_190924
2026-05-22 01:00:00,2026-05-22 02:00:00,0.7236122999209587,False,none,15,15,15,6,0.4,5,2.2,2,7,1.0,20260607_190924
2026-05-22 02:00:00,2026-05-22 03:00:00,0.9152763087166409,False,none,11,11,11,1,0.09090909,2,2.1818181818181817,1,4,1.0,20260607_190924
2026-05-22 03:00:00,2026-05-22 04:00:00,0.6704930493597452,False,none,18,18,18,7,0.3888889,5,2.3333333333333335,2,8,1.0,20260607_190924
2026-05-22 04:00:00,2026-05-22 05:00:00,0.9515148444448547,False,none,13,13,13,3,0.23076923,5,2.0,1,7,1.0,20260607_190924
2026-05-22 05:00:00,2026-05-22 06:00:00,0.7430952995689373,False,none,13,13,13,3,0.23076923,1,1.6923076923076923,1,5,1.0,20260607_190924
2026-05-22 06:00:00,2026-05-22 07:00:00,0.9191199598522337,False,none,8,8,8,2,0.25,2,2.25,1,6,1.0,20260607_190924
2026-05-22 07:00:00,2026-05-22 08:00:00,0.8139545472383882,False,none,8,8,8,1,0.125,2,1.875,1,6,1.0,20260607_190924
2026-05-22 08:00:00,2026-05-22 09:00:00,0.9096352808480406,False,none,16,15,15,3,0.1875,5,2.25,0,8,1.0,20260607_190924
2026-05-22 09:00:00,2026-05-22 10:00:00,0.7790776898990404,False,none,13,13,13,2,0.15384616,6,2.5384615384615383,2,7,0.0,20260607_190924
2026-05-22 10:00:00,2026-05-22 11:00:00,0.6108632024795293,False,none,18,18,18,2,0.11111111,7,2.388888888888889,6,7,0.0,20260607_190924
2026-05-22 11:00:00,2026-05-22 12:00:00,0.772814442111585,False,none,12,12,12,1,0.083333336,4,2.0833333333333335,1,8,0.0,20260607_190924
2026-05-22 12:00:00,2026-05-22 13:00:00,0.2695356180385906,False,none,4,4,4,0,0.0,1,1.75,0,3,0.0,20260607_190924
2026-05-22 13:00:00,2026-05-22 14:00:00,0.7036973480116555,False,none,10,10,10,1,0.1,3,2.5,3,7,0.0,20260607_190924
2026-05-22 14:00:00,2026-05-22 15:00:00,0.44103211837336054,False,none,63,62,62,10,0.15873016,20,2.1587301587301586,8,9,0.0,20260607_190924
2026-05-22 15:00:00,2026-05-22 16:00:00,0.4770720055810964,False,none,56,55,55,9,0.16071428,20,2.3392857142857144,10,10,0.0,20260607_190924
2026-05-22 16:00:00,2026-05-22 17:00:00,0.29817365591420586,False,none,64,62,62,14,0.21875,15,2.046875,7,8,0.0,20260607_190924
2026-05-22 17:00:00,2026-05-22 18:00:00,0.2800814297500023,False,none,50,49,49,4,0.08,11,2.28,9,8,1.0,20260607_190924
2026-05-22 18:00:00,2026-05-22 19:00:00,0.41216824359865023,False,none,44,44,44,10,0.22727273,12,2.090909090909091,6,10,1.0,20260607_190924
2026-05-22 19:00:00,2026-05-22 20:00:00,0.4411998342609349,False,none,54,53,53,4,0.074074075,12,2.185185185185185,7,10,1.0,20260607_190924
2026-05-22 20:00:00,2026-05-22 21:00:00,0.49383821076854817,False,none,68,68,68,12,0.1764706,17,2.1029411764705883,10,10,1.0,20260607_190924
2026-05-22 21:00:00,2026-05-22 22:00:00,0.5473118593875046,False,none,67,64,64,10,0.14925373,21,2.2686567164179103,12,10,1.0,20260607_190924
2026-05-22 22:00:00,2026-05-22 23:00:00,0.9338887855416005,False,none,13,13,13,1,0.07692308,3,2.230769230769231,2,7,1.0,20260607_190924
2026-05-22 23:00:00,2026-05-23 00:00:00,0.8262820049539119,False,none,8,8,8,1,0.125,2,2.0,0,6,1.0,20260607_190924
2026-05-23 00:00:00,2026-05-23 01:00:00,0.7634402106411535,False,none,8,8,8,3,0.375,2,2.125,0,6,1.0,20260607_190924
2026-05-23 01:00:00,2026-05-23 02:00:00,0.80977802161323,False,none,10,10,10,2,0.2,2,1.7,0,5,1.0,20260607_190924
2026-05-23 02:00:00,2026-05-23 03:00:00,0.9019249220497654,False,none,16,15,15,2,0.125,7,2.25,3,8,1.0,20260607_190924
2026-05-23 03:00:00,2026-05-23 04:00:00,0.5058454763368949,False,none,4,4,4,0,0.0,2,2.5,0,3,1.0,20260607_190924
2026-05-23 04:00:00,2026-05-23 05:00:00,0.8437481011131487,False,none,14,14,14,3,0.21428572,2,1.7857142857142858,0,7,1.0,20260607_190924
2026-05-23 05:00:00,2026-05-23 06:00:00,0.7470097288847335,False,none,7,7,7,2,0.2857143,1,2.5714285714285716,3,6,1.0,20260607_190924
2026-05-23 06:00:00,2026-05-23 07:00:00,0.7168802676435755,False,none,19,18,18,6,0.31578946,4,2.0,1,8,1.0,20260607_190924
2026-05-23 07:00:00,2026-05-23 08:00:00,0.7946896399020349,False,none,17,17,17,4,0.23529412,8,2.2941176470588234,3,5,1.0,20260607_190924
2026-05-23 08:00:00,2026-05-23 09:00:00,0.7213637631135159,False,none,15,14,14,0,0.0,5,2.2666666666666666,3,4,1.0,20260607_190924
2026-05-23 09:00:00,2026-05-23 10:00:00,0.6462438172532672,False,none,10,10,10,2,0.2,3,1.7,0,4,0.0,20260607_190924
2026-05-23 10:00:00,2026-05-23 11:00:00,0.7350456799834326,False,none,12,12,12,4,0.33333334,3,2.3333333333333335,2,5,0.0,20260607_190924
2026-05-23 11:00:00,2026-05-23 12:00:00,0.8281961444160457,False,none,11,11,11,2,0.18181819,4,2.4545454545454546,3,6,0.0,20260607_190924
2026-05-23 12:00:00,2026-05-23 13:00:00,0.5839726194051476,False,none,13,12,12,0,0.0,5,1.9230769230769231,1,4,0.0,20260607_190924
2026-05-23 13:00:00,2026-05-23 14:00:00,0.5155134406133028,False,none,8,8,8,0,0.0,2,1.875,1,4,0.0,20260607_190924
2026-05-23 14:00:00,2026-05-23 15:00:00,0.414702331625854,False,none,57,56,56,10,0.1754386,21,2.43859649122807,11,9,0.0,20260607_190924
2026-05-23 15:00:00,2026-05-23 16:00:00,0.2512350200971498,False,none,69,69,69,17,0.24637681,16,2.2318840579710146,11,10,0.0,20260607_190924
2026-05-23 16:00:00,2026-05-23 17:00:00,0.08360531404426075,False,none,66,65,65,18,0.27272728,21,2.287878787878788,16,10,0.0,20260607_190924
2026-05-23 17:00:00,2026-05-23 18:00:00,0.58705160277401,False,none,62,61,61,10,0.16129032,20,2.3548387096774195,11,9,1.0,20260607_190924
2026-05-23 18:00:00,2026-05-23 19:00:00,0.5163257426309473,False,none,64,61,61,10,0.15625,21,2.09375,6,10,1.0,20260607_190924
2026-05-23 19:00:00,2026-05-23 20:00:00,0.42821464711164503,False,none,44,44,44,10,0.22727273,11,2.2045454545454546,6,8,1.0,20260607_190924
2026-05-23 20:00:00,2026-05-23 21:00:00,0.27536614384550195,False,none,48,48,48,6,0.125,20,2.5,10,10,1.0,20260607_190924
2026-05-23 21:00:00,2026-05-23 22:00:00,0.6233695888157444,False,none,60,60,60,9,0.15,20,2.283333333333333,10,9,1.0,20260607_190924
2026-05-23 22:00:00,2026-05-23 23:00:00,0.8975237915083225,False,none,11,11,11,1,0.09090909,3,2.0,1,5,1.0,20260607_190924
2026-05-23 23:00:00,2026-05-24 00:00:00,0.882199975403908,False,none,8,8,8,2,0.25,3,2.125,0,6,1.0,20260607_190924
2026-05-24 00:00:00,2026-05-24 01:00:00,0.634580790770334,False,none,7,7,7,3,0.42857143,2,2.142857142857143,0,5,1.0,20260607_190924
2026-05-24 01:00:00,2026-05-24 02:00:00,0.937214395638881,False,none,12,12,12,1,0.083333336,2,2.5,2,6,1.0,20260607_190924
2026-05-24 02:00:00,2026-05-24 03:00:00,0.8722372765556994,False,none,11,10,10,1,0.09090909,3,2.3636363636363638,0,6,1.0,20260607_190924
2026-05-24 03:00:00,2026-05-24 04:00:00,0.7347240885503672,False,none,15,15,15,3,0.2,6,2.8,5,5,1.0,20260607_190924
2026-05-24 04:00:00,2026-05-24 05:00:00,0.7911123775734112,False,none,11,11,11,3,0.27272728,0,2.090909090909091,1,6,1.0,20260607_190924
2026-05-24 05:00:00,2026-05-24 06:00:00,0.8441556843346314,False,none,12,12,12,0,0.0,5,2.0833333333333335,1,6,1.0,20260607_190924
2026-05-24 06:00:00,2026-05-24 07:00:00,0.667182772613867,False,none,21,21,21,7,0.33333334,6,2.4761904761904763,2,7,1.0,20260607_190924
2026-05-24 07:00:00,2026-05-24 08:00:00,0.9712909130841303,False,none,13,13,13,3,0.23076923,3,2.0,1,7,1.0,20260607_190924
2026-05-24 08:00:00,2026-05-24 09:00:00,0.8852870882256223,False,none,14,14,14,1,0.071428575,5,2.2142857142857144,1,8,1.0,20260607_190924
2026-05-24 09:00:00,2026-05-24 10:00:00,0.6468123602927778,False,none,17,17,17,5,0.29411766,7,2.3529411764705883,2,6,0.0,20260607_190924
2026-05-24 10:00:00,2026-05-24 11:00:00,0.33495543980623266,False,none,9,9,9,0,0.0,2,3.111111111111111,3,4,0.0,20260607_190924
2026-05-24 11:00:00,2026-05-24 12:00:00,0.6446955083353425,False,none,18,18,18,2,0.11111111,3,2.0555555555555554,3,6,0.0,20260607_190924
2026-05-24 12:00:00,2026-05-24 13:00:00,0.5704893286621755,False,none,17,17,17,4,0.23529412,5,2.588235294117647,7,6,0.0,20260607_190924
2026-05-24 13:00:00,2026-05-24 14:00:00,0.8199786526646842,False,none,13,13,13,2,0.15384616,3,2.3076923076923075,4,7,0.0,20260607_190924
2026-05-24 14:00:00,2026-05-24 15:00:00,0.22210603207805413,False,none,64,63,63,12,0.1875,18,2.578125,15,10,0.0,20260607_190924
2026-05-24 15:00:00,2026-05-24 16:00:00,0.4065287814676237,False,none,59,59,59,15,0.2542373,12,2.2542372881355934,9,8,0.0,20260607_190924
2026-05-24 16:00:00,2026-05-24 17:00:00,0.4702047627255337,False,none,61,61,61,10,0.16393442,18,2.3278688524590163,12,10,0.0,20260607_190924
2026-05-24 17:00:00,2026-05-24 18:00:00,0.5124418175560324,False,none,58,56,56,8,0.13793103,20,2.1206896551724137,6,10,1.0,20260607_190924
2026-05-24 18:00:00,2026-05-24 19:00:00,0.22793815539234208,False,none,45,45,45,6,0.13333334,19,2.511111111111111,12,8,1.0,20260607_190924
2026-05-24 19:00:00,2026-05-24 20:00:00,0.2076409416067191,False,none,72,71,71,14,0.19444445,20,2.388888888888889,15,10,1.0,20260607_190924
2026-05-24 20:00:00,2026-05-24 21:00:00,0.5395367343906765,False,none,68,65,65,14,0.20588236,16,2.1323529411764706,9,10,1.0,20260607_190924
2026-05-24 21:00:00,2026-05-24 22:00:00,0.6539811903561179,False,none,63,61,61,11,0.17460318,17,2.3333333333333335,11,9,1.0,20260607_190924
2026-05-24 22:00:00,2026-05-24 23:00:00,0.772044948341087,False,none,21,20,20,3,0.14285715,6,2.0476190476190474,4,9,1.0,20260607_190924
2026-05-24 23:00:00,2026-05-25 00:00:00,0.7987335795488757,False,none,10,10,10,3,0.3,2,2.7,2,6,1.0,20260607_190924
2026-05-25 00:00:00,2026-05-25 01:00:00,0.9046403360598103,False,none,13,13,13,3,0.23076923,5,1.9230769230769231,2,4,1.0,20260607_190924
2026-05-25 01:00:00,2026-05-25 02:00:00,0.6358649595198413,False,none,11,11,11,0,0.0,7,2.727272727272727,3,7,1.0,20260607_190924
2026-05-25 02:00:00,2026-05-25 03:00:00,0.594667775329216,False,none,15,15,15,6,0.4,1,2.066666666666667,3,8,1.0,20260607_190924
2026-05-25 03:00:00,2026-05-25 04:00:00,0.8076820270226974,False,none,9,9,9,1,0.11111111,2,2.0,0,7,1.0,20260607_190924
2026-05-25 04:00:00,2026-05-25 05:00:00,0.7087802065070583,False,none,18,18,18,5,0.2777778,5,2.7222222222222223,6,6,1.0,20260607_190924
2026-05-25 05:00:00,2026-05-25 06:00:00,0.6732556832226597,False,none,15,14,14,5,0.33333334,4,1.8,1,4,1.0,20260607_190924
2026-05-25 06:00:00,2026-05-25 07:00:00,0.9722398523499107,False,none,14,14,14,2,0.14285715,6,2.2857142857142856,2,6,1.0,20260607_190924
2026-05-25 07:00:00,2026-05-25 08:00:00,0.8257550414244241,False,none,9,9,9,2,0.22222222,3,2.6666666666666665,3,5,1.0,20260607_190924
2026-05-25 08:00:00,2026-05-25 09:00:00,0.2267509046894327,False,none,10,10,10,1,0.1,7,3.4,7,5,1.0,20260607_190924
2026-05-25 09:00:00,2026-05-25 10:00:00,0.23407120493119082,False,none,6,6,6,3,0.5,2,2.6666666666666665,2,4,0.0,20260607_190924
2026-05-25 10:00:00,2026-05-25 11:00:00,0.8170071410989621,False,none,13,13,13,3,0.23076923,4,2.3076923076923075,1,8,0.0,20260607_190924
2026-05-25 11:00:00,2026-05-25 12:00:00,0.712228459502956,False,none,13,13,13,2,0.15384616,5,1.7692307692307692,0,7,0.0,20260607_190924
2026-05-25 12:00:00,2026-05-25 13:00:00,0.599959065673286,False,none,14,13,13,5,0.35714287,3,2.642857142857143,3,6,0.0,20260607_190924
2026-05-25 13:00:00,2026-05-25 14:00:00,0.3632893659295604,False,none,14,13,13,7,0.5,4,2.357142857142857,2,8,0.0,20260607_190924
2026-05-25 14:00:00,2026-05-25 15:00:00,0.48027250200963656,False,none,56,54,54,10,0.17857143,14,2.3392857142857144,12,8,0.0,20260607_190924
2026-05-25 15:00:00,2026-05-25 16:00:00,0.08592181950062483,False,none,63,63,63,19,0.3015873,16,2.4761904761904763,13,9,0.0,20260607_190924
2026-05-25 16:00:00,2026-05-25 17:00:00,0.2519388763363968,False,none,59,56,56,13,0.22033899,17,2.457627118644068,15,8,0.0,20260607_190924
2026-05-25 17:00:00,2026-05-25 18:00:00,0.5914621936125066,False,none,59,59,59,9,0.15254237,17,2.1186440677966103,11,10,1.0,20260607_190924
2026-05-25 18:00:00,2026-05-25 19:00:00,0.6026736705673945,False,none,54,53,53,11,0.2037037,18,2.259259259259259,11,10,1.0,20260607_190924
2026-05-25 19:00:00,2026-05-25 20:00:00,0.4114683624121269,False,none,60,59,59,12,0.2,21,2.4166666666666665,12,8,1.0,20260607_190924
2026-05-25 20:00:00,2026-05-25 21:00:00,0.6155213627303922,False,none,54,53,53,10,0.18518518,21,2.314814814814815,8,9,1.0,20260607_190924
2026-05-25 21:00:00,2026-05-25 22:00:00,0.012844646763793044,False,none,77,76,76,18,0.23376623,19,2.142857142857143,8,9,1.0,20260607_190924
2026-05-25 22:00:00,2026-05-25 23:00:00,0.9554571009791093,False,none,14,14,14,3,0.21428572,6,2.142857142857143,1,7,1.0,20260607_190924
2026-05-25 23:00:00,2026-05-26 00:00:00,0.9897662828491653,False,none,15,15,15,2,0.13333334,5,2.3333333333333335,3,6,1.0,20260607_190924
2026-05-26 00:00:00,2026-05-26 01:00:00,0.98853595595605,False,none,12,12,12,2,0.16666667,3,2.1666666666666665,3,7,1.0,20260607_190924
2026-05-26 01:00:00,2026-05-26 02:00:00,0.6924267299654607,False,none,11,11,11,0,0.0,3,2.8181818181818183,4,5,1.0,20260607_190924
2026-05-26 02:00:00,2026-05-26 03:00:00,0.8653466631718925,False,none,8,8,8,1,0.125,2,2.125,1,5,1.0,20260607_190924
2026-05-26 03:00:00,2026-05-26 04:00:00,0.8509970145039636,False,none,11,10,10,2,0.18181819,1,2.1818181818181817,0,6,1.0,20260607_190924
2026-05-26 04:00:00,2026-05-26 05:00:00,0.7917538089323568,False,none,13,13,13,4,0.30769232,5,1.6923076923076923,2,6,1.0,20260607_190924
2026-05-26 05:00:00,2026-05-26 06:00:00,0.9779499504786979,False,none,12,11,11,2,0.16666667,5,2.5,2,6,1.0,20260607_190924
2026-05-26 06:00:00,2026-05-26 07:00:00,0.9581178445576424,False,none,11,11,11,3,0.27272728,2,2.272727272727273,3,5,1.0,20260607_190924
2026-05-26 07:00:00,2026-05-26 08:00:00,0.9047232308001798,False,none,8,8,8,2,0.25,3,2.375,2,5,1.0,20260607_190924
2026-05-26 08:00:00,2026-05-26 09:00:00,0.5873453196272036,False,none,8,8,8,0,0.0,5,2.875,3,5,1.0,20260607_190924
2026-05-26 09:00:00,2026-05-26 10:00:00,0.6280063751848686,False,none,12,12,12,0,0.0,3,2.0,1,5,0.0,20260607_190924
2026-05-26 10:00:00,2026-05-26 11:00:00,0.7918269917361638,False,none,12,12,12,1,0.083333336,4,2.4166666666666665,2,5,0.0,20260607_190924
2026-05-26 11:00:00,2026-05-26 12:00:00,0.7955090042106765,False,none,14,14,14,2,0.14285715,3,2.4285714285714284,4,6,0.0,20260607_190924
2026-05-26 12:00:00,2026-05-26 13:00:00,0.7180576606830862,False,none,10,9,9,1,0.1,4,2.4,2,5,0.0,20260607_190924
2026-05-26 13:00:00,2026-05-26 14:00:00,0.38889647914971137,False,none,14,14,14,3,0.21428572,1,1.4285714285714286,0,6,0.0,20260607_190924
2026-05-26 14:00:00,2026-05-26 15:00:00,0.12166658328868296,False,none,56,56,56,17,0.30357143,21,2.267857142857143,5,8,0.0,20260607_190924
2026-05-26 15:00:00,2026-05-26 16:00:00,0.4861355956876108,False,none,58,57,57,11,0.18965517,13,2.3275862068965516,11,8,0.0,20260607_190924
2026-05-26 16:00:00,2026-05-26 17:00:00,0.588135653503441,False,none,57,54,54,11,0.19298245,16,2.3684210526315788,8,9,0.0,20260607_190924
2026-05-26 17:00:00,2026-05-26 18:00:00,0.5629200606370015,False,none,64,62,62,14,0.21875,12,2.1875,8,10,1.0,20260607_190924
